GISLINK,STREET,HOUSE,UNIT,CITY,PROVINCE,PC,X,Y
5711000,MOWAT ST,230.00000000,104,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,102,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
419000,CARNARVON ST,335.00000000,101,NEW WESTMINSTER,BC,V3L 1B9,-122.906,49.206
358000,LORNE MEWS,26.00000000,220,NEW WESTMINSTER,BC,V3M 3L7,-122.910,49.202
5711000,MOWAT ST,230.00000000,201,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,203,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,205,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,207,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,209,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,211,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,213,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,212,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,210,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,208,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,206,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,204,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,202,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,301,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,303,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,305,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
506000,DUFFERIN ST,38.00000000,2,NEW WESTMINSTER,BC,V3L 2E4,-122.900,49.210
506000,DUFFERIN ST,38.00000000,4,NEW WESTMINSTER,BC,V3L 2E4,-122.900,49.210
5711000,MOWAT ST,230.00000000,307,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,309,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,311,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,313,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,312,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,310,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,308,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,306,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,304,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5711000,MOWAT ST,230.00000000,302,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
5715000,THIRD AVE,1004.00000000,,NEW WESTMINSTER,BC,V3M 1P5,-122.921,49.205
5717000,THIRD AVE,1006.00000000,,NEW WESTMINSTER,BC,V3M 1P5,-122.921,49.205
5727000,THIRD AVE,912.00000000,,NEW WESTMINSTER,BC,V3M 1P3,-122.921,49.205
5728000,THIRD AVE,908.00000000,,NEW WESTMINSTER,BC,V3M 1P3,-122.920,49.205
5728001,THIRD AVE,910.00000000,,NEW WESTMINSTER,BC,V3M 1P3,-122.920,49.205
5729000,THIRD AVE,906.00000000,,NEW WESTMINSTER,BC,V3M 1P3,-122.920,49.205
5730000,THIRD AVE,902.00000000,,NEW WESTMINSTER,BC,V3M 1P3,-122.920,49.206
5731000,THIRD AVE,904.00000000,,NEW WESTMINSTER,BC,V3M 1P3,-122.920,49.206
5732001,NINTH ST,234.00000000,,NEW WESTMINSTER,BC,V3M 3V3,-122.920,49.205
5732002,NINTH ST,232.00000000,,NEW WESTMINSTER,BC,V3M 3V3,-122.920,49.205
5733000,TENTH ST,231.00000000,,NEW WESTMINSTER,BC,V3M 3Y1,-122.920,49.205
5736000,NINTH ST,222.00000000,,NEW WESTMINSTER,BC,V3M 3V3,-122.919,49.205
5737000,NINTH ST,224.00000000,,NEW WESTMINSTER,BC,V3M 3V3,-122.919,49.205
5738000,NINTH ST,226.00000000,,NEW WESTMINSTER,BC,V3M 3V3,-122.920,49.205
5739000,NINTH ST,228.00000000,,NEW WESTMINSTER,BC,V3M 3V3,-122.920,49.205
5740000,NINTH ST,230.00000000,,NEW WESTMINSTER,BC,V3M 3V3,-122.920,49.205
5745000,NINTH ST,223.00000000,,NEW WESTMINSTER,BC,V3M 3V4,-122.919,49.205
5746000,NINTH ST,227.00000000,,NEW WESTMINSTER,BC,V3M 3V4,-122.919,49.205
5747000,NINTH ST,229.00000000,,NEW WESTMINSTER,BC,V3M 3V4,-122.919,49.206
13650000,BOYD ST,805.00000000,S100,NEW WESTMINSTER,BC,V3M 5X2,-122.948,49.193
6805000,EIGHTH ST,411.00000000,102,NEW WESTMINSTER,BC,V3M 3R5,-122.920,49.209
6805000,EIGHTH ST,411.00000000,103,NEW WESTMINSTER,BC,V3M 3R5,-122.920,49.209
1363000,ROYAL AVE,55.00000000,310,NEW WESTMINSTER,BC,V3L 1G9,-122.902,49.211
5748000,NINTH ST,233.00000000,,NEW WESTMINSTER,BC,V3M 3V4,-122.919,49.206
5749000,THIRD AVE,820.00000000,,NEW WESTMINSTER,BC,V3M 1P2,-122.919,49.206
5750000,NINTH ST,235.00000000,,NEW WESTMINSTER,BC,V3M 3V4,-122.920,49.206
5751000,THIRD AVE,814.00000000,,NEW WESTMINSTER,BC,V3M 1N9,-122.919,49.206
5752000,THIRD AVE,812.00000000,,NEW WESTMINSTER,BC,V3M 1N9,-122.919,49.206
5753000,THIRD AVE,808.00000000,,NEW WESTMINSTER,BC,V3M 1N9,-122.919,49.206
5754000,PEARCE ST,229.00000000,,NEW WESTMINSTER,BC,V3M 3T9,-122.919,49.206
5755000,PEARCE ST,227.00000000,,NEW WESTMINSTER,BC,V3M 3T9,-122.919,49.206
5756000,PEARCE ST,225.00000000,,NEW WESTMINSTER,BC,V3M 3T9,-122.918,49.206
5757000,BURR ST,223.00000000,,NEW WESTMINSTER,BC,V3M 3T8,-122.918,49.206
5758000,BURR ST,221.00000000,,NEW WESTMINSTER,BC,V3M 3T8,-122.918,49.206
5759000,EIGHTH ST,220.00000000,,NEW WESTMINSTER,BC,V3M 3P9,-122.918,49.206
5761000,EIGHTH ST,230.00000000,,NEW WESTMINSTER,BC,V3M 3P9,-122.918,49.206
5763000,EIGHTH ST,236.00000000,,NEW WESTMINSTER,BC,V3M 3P9,-122.918,49.206
5765000,EIGHTH ST,231.00000000,,NEW WESTMINSTER,BC,V3M 3P8,-122.918,49.207
5767000,EIGHTH ST,237.00000000,,NEW WESTMINSTER,BC,V3M 3P8,-122.918,49.207
472000,AGNES ST,120.00000000,203,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
5768000,EIGHTH ST,221.00000000,,NEW WESTMINSTER,BC,V3M 3P8,-122.917,49.206
5770000,EIGHTH ST,225.00000000,,NEW WESTMINSTER,BC,V3M 3P8,-122.917,49.206
5772000,ASH ST,222.00000000,,NEW WESTMINSTER,BC,V3M 3M4,-122.917,49.206
5775000,ASH ST,230.00000000,,NEW WESTMINSTER,BC,V3M 3M3,-122.917,49.207
5778000,THIRD AVE,714.00000000,,NEW WESTMINSTER,BC,V3M 1N7,-122.917,49.207
5779000,THIRD AVE,712.00000000,,NEW WESTMINSTER,BC,V3M 1N7,-122.917,49.207
5780000,THIRD AVE,710.00000000,,NEW WESTMINSTER,BC,V3M 1N7,-122.917,49.207
5781000,THIRD AVE,708.00000000,,NEW WESTMINSTER,BC,V3M 1N7,-122.916,49.207
5782000,THIRD AVE,706.00000000,,NEW WESTMINSTER,BC,V3M 1N7,-122.916,49.208
5783000,THIRD AVE,704.00000000,,NEW WESTMINSTER,BC,V3M 1N7,-122.916,49.208
5784000,SEVENTH ST,228.00000000,,NEW WESTMINSTER,BC,V3M 3K3,-122.916,49.207
5785000,SEVENTH ST,224.00000000,,NEW WESTMINSTER,BC,V3M 3K3,-122.916,49.207
5786000,SEVENTH ST,220.00000000,,NEW WESTMINSTER,BC,V3M 3K4,-122.915,49.207
5792000,ASH ST,221.00000000,17,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5792000,ASH ST,221.00000000,8,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5792000,ASH ST,221.00000000,18,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
13650000,BOYD ST,805.00000000,R120,NEW WESTMINSTER,BC,V3M 5X2,-122.948,49.193
5792000,ASH ST,221.00000000,16,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5792000,ASH ST,221.00000000,7,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5792000,ASH ST,221.00000000,15,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5792000,ASH ST,221.00000000,6,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5792000,ASH ST,221.00000000,14,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5792000,ASH ST,221.00000000,5,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5792000,ASH ST,221.00000000,13,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5792000,ASH ST,221.00000000,4,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5792000,ASH ST,221.00000000,12,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5792000,ASH ST,221.00000000,3,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5792000,ASH ST,221.00000000,11,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5792000,ASH ST,221.00000000,2,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5792000,ASH ST,221.00000000,10,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5792000,ASH ST,221.00000000,1,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5792000,ASH ST,221.00000000,9,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5794000,ASH ST,227.00000000,,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
6805000,EIGHTH ST,411.00000000,302,NEW WESTMINSTER,BC,V3M 3R5,-122.920,49.209
6805000,EIGHTH ST,411.00000000,303,NEW WESTMINSTER,BC,V3M 3R5,-122.920,49.209
5795000,ASH ST,229.00000000,,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.207
5799000,THIRD AVE,610.00000000,101,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,102,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,103,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,104,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,105,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,106,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,107,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,108,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,109,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,110,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,111,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,112,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,113,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
9126000,TWELFTH ST,714.00000000,101,NEW WESTMINSTER,BC,V3M 4J6,-122.933,49.209
9126000,TWELFTH ST,714.00000000,102,NEW WESTMINSTER,BC,V3M 4J6,-122.933,49.209
9126000,TWELFTH ST,714.00000000,103,NEW WESTMINSTER,BC,V3M 4J6,-122.933,49.209
1332000,AGNES ST,57.00000000,202,NEW WESTMINSTER,BC,V3L 1E2,-122.902,49.210
5799000,THIRD AVE,610.00000000,114,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,201,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,202,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,203,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,204,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,205,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,206,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,207,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,208,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,209,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,210,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,211,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,212,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,213,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,214,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
356000,BEGBIE ST,48.00000000,8,NEW WESTMINSTER,BC,V3M 3L9,-122.911,49.202
356000,BEGBIE ST,48.00000000,9,NEW WESTMINSTER,BC,V3M 3L9,-122.911,49.202
356000,BEGBIE ST,48.00000000,10,NEW WESTMINSTER,BC,V3M 3L9,-122.911,49.202
5799000,THIRD AVE,610.00000000,301,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,302,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,303,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,304,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,305,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,306,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,307,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,308,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,309,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,310,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,311,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,312,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,313,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5799000,THIRD AVE,610.00000000,314,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
5801000,THIRD AVE,616.00000000,,NEW WESTMINSTER,BC,V3M 1N5,-122.915,49.208
920000,QUEENS AVE,620.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 1L2,-122.913,49.206
13650000,BOYD ST,805.00000000,D110,NEW WESTMINSTER,BC,V3M 5X2,-122.948,49.193
13650000,BOYD ST,805.00000000,D120,NEW WESTMINSTER,BC,V3M 5X2,-122.948,49.193
5803000,SEVENTH ST,233.00000000,,NEW WESTMINSTER,BC,V3M 3K5,-122.916,49.208
5804000,SEVENTH ST,231.00000000,,NEW WESTMINSTER,BC,V3M 3K5,-122.915,49.208
5806000,SEVENTH ST,225.00000000,,NEW WESTMINSTER,BC,V3M 3K2,-122.915,49.207
5808001,WELSH ST,608.00000000,,NEW WESTMINSTER,BC,,-122.914,49.208
5809000,SIXTH ST,222.00000000,,NEW WESTMINSTER,BC,V3L 3A2,-122.914,49.208
5810000,SIXTH ST,232.00000000,,NEW WESTMINSTER,BC,V3L 3A4,-122.915,49.208
5810000,SIXTH ST,228.00000000,,NEW WESTMINSTER,BC,V3L 3A4,-122.915,49.208
5813000,SEVENTH ST,227.00000000,,NEW WESTMINSTER,BC,V3M 3K5,-122.915,49.208
5814000,FOURTH ST,223.00000000,,NEW WESTMINSTER,BC,V3L 2T9,-122.911,49.210
5815000,FOURTH ST,225.00000000,,NEW WESTMINSTER,BC,V3L 2T9,-122.911,49.210
5817000,FOURTH ST,239.00000000,,NEW WESTMINSTER,BC,V3L 2T9,-122.912,49.210
356000,BEGBIE ST,48.00000000,21,NEW WESTMINSTER,BC,V3M 3L9,-122.911,49.202
5818000,FOURTH ST,233.00000000,,NEW WESTMINSTER,BC,V3L 2T9,-122.912,49.210
5819000,THIRD AVE,320.00000000,,NEW WESTMINSTER,BC,V3L 1M4,-122.911,49.210
5820000,THIRD AVE,316.00000000,,NEW WESTMINSTER,BC,V3L 1M4,-122.911,49.210
5821000,THIRD AVE,310.00000000,,NEW WESTMINSTER,BC,V3L 1M3,-122.911,49.210
5822000,WARREN AVE,309.00000000,,NEW WESTMINSTER,BC,V3L 1L5,-122.911,49.210
5823000,WARREN AVE,313.00000000,,NEW WESTMINSTER,BC,V3L 1L5,-122.911,49.210
5824000,WARREN AVE,314.00000000,,NEW WESTMINSTER,BC,V3L 1L6,-122.911,49.210
5825000,WARREN AVE,312.00000000,,NEW WESTMINSTER,BC,V3L 1L6,-122.911,49.210
5826000,WARREN AVE,310.00000000,,NEW WESTMINSTER,BC,V3L 1L6,-122.910,49.210
5827000,THIRD ST,224.00000000,,NEW WESTMINSTER,BC,V3L 2R2,-122.910,49.210
5828000,THIRD ST,228.00000000,,NEW WESTMINSTER,BC,V3L 2R2,-122.910,49.210
5829000,THIRD ST,230.00000000,,NEW WESTMINSTER,BC,V3L 2R6,-122.910,49.210
5830000,THIRD ST,232.00000000,,NEW WESTMINSTER,BC,V3L 2R6,-122.911,49.210
5831000,THIRD ST,236.00000000,,NEW WESTMINSTER,BC,V3L 2R6,-122.911,49.210
5832000,THIRD AVE,304.00000000,,NEW WESTMINSTER,BC,V3L 2R9,-122.911,49.211
6907000,FOURTH AVE,1207.00000000,,NEW WESTMINSTER,BC,V3M 1T8,-122.928,49.205
276001,COLUMBIA ST,332.00000000,102,NEW WESTMINSTER,BC,V3L 1A6,-122.904,49.205
5833000,THIRD AVE,236.00000000,,NEW WESTMINSTER,BC,V3L 1M1,-122.910,49.211
5834000,THIRD AVE,234.00000000,,NEW WESTMINSTER,BC,V3L 1M1,-122.910,49.211
5835000,THIRD ST,233.00000000,,NEW WESTMINSTER,BC,V3L 2R7,-122.910,49.211
5836000,THIRD AVE,232.00000000,,NEW WESTMINSTER,BC,V3L 1M1,-122.910,49.211
5837000,THIRD AVE,230.00000000,,NEW WESTMINSTER,BC,V3L 1M1,-122.910,49.211
5838000,THIRD AVE,224.00000000,,NEW WESTMINSTER,BC,V3L 1M1,-122.910,49.211
5839000,THIRD AVE,218.00000000,,NEW WESTMINSTER,BC,V3L 1M1,-122.909,49.211
5840000,THIRD ST,231.00000000,,NEW WESTMINSTER,BC,V3L 2R7,-122.910,49.211
5842000,THIRD ST,221.00000000,,NEW WESTMINSTER,BC,V3L 2R4,-122.909,49.210
5844000,TOWNSEND PL,220.00000000,,NEW WESTMINSTER,BC,V3L 1L3,-122.909,49.210
5845000,TOWNSEND PL,221.00000000,,NEW WESTMINSTER,BC,V3L 1L4,-122.909,49.211
5846000,TOWNSEND PL,241.00000000,,NEW WESTMINSTER,BC,V3L 1L4,-122.910,49.211
5847001,TOWNSEND PL,235.00000000,,NEW WESTMINSTER,BC,V3L 1L4,-122.909,49.211
5847002,TOWNSEND PL,233.00000000,,NEW WESTMINSTER,BC,V3L 1L4,-122.909,49.211
6909000,CAMERON ST,1210.00000000,102,NEW WESTMINSTER,BC,V3M 1W6,-122.928,49.205
9450000,TWELFTH ST,811.00000000,A,NEW WESTMINSTER,BC,V3M 4K2,-122.934,49.211
6909000,CAMERON ST,1210.00000000,103,NEW WESTMINSTER,BC,V3M 1W6,-122.928,49.205
5849000,TOWNSEND PL,229.00000000,,NEW WESTMINSTER,BC,V3L 1L4,-122.909,49.211
5850000,TOWNSEND PL,225.00000000,,NEW WESTMINSTER,BC,V3L 1L4,-122.909,49.211
5852000,ANTHONY CRT,222.00000000,,NEW WESTMINSTER,BC,V3L 5T5,-122.908,49.211
5853000,ANTHONY CRT,228.00000000,,NEW WESTMINSTER,BC,V3L 5T5,-122.909,49.211
5854000,ANTHONY CRT,232.00000000,,NEW WESTMINSTER,BC,V3L 5T5,-122.909,49.211
5855000,THIRD AVE,214.00000000,,NEW WESTMINSTER,BC,V3L 1M1,-122.909,49.211
5856000,THIRD AVE,212.00000000,,NEW WESTMINSTER,BC,V3L 1M1,-122.909,49.211
5857000,ANTHONY CRT,234.00000000,,NEW WESTMINSTER,BC,V3L 5T5,-122.909,49.211
5858000,SECOND ST,224.00000000,,NEW WESTMINSTER,BC,V3L 2K6,-122.908,49.211
5859000,SECOND ST,226.00000000,,NEW WESTMINSTER,BC,V3L 2K6,-122.908,49.211
5860000,SECOND ST,230.00000000,,NEW WESTMINSTER,BC,V3L 2K6,-122.908,49.211
6059000,THIRD ST,,,NEW WESTMINSTER,BC,,-122.912,49.211
6125000,BLACKFORD ST,620.00000000,104,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6178000,THIRD AVE,701.00000000,,NEW WESTMINSTER,BC,V3M 1N6,-122.917,49.208
6179000,THIRD AVE,705.00000000,,NEW WESTMINSTER,BC,V3M 1N6,-122.917,49.208
13650000,BOYD ST,805.00000000,E120,NEW WESTMINSTER,BC,V3M 5X2,-122.948,49.193
13650000,BOYD ST,805.00000000,E130,NEW WESTMINSTER,BC,V3M 5X2,-122.948,49.193
5861000,SECOND ST,234.00000000,,NEW WESTMINSTER,BC,V3L 2K6,-122.908,49.211
5862000,SECOND ST,238.00000000,,NEW WESTMINSTER,BC,V3L 2K6,-122.908,49.212
5863000,THIRD AVE,202.00000000,,NEW WESTMINSTER,BC,V3L 1M1,-122.909,49.212
5864000,THIRD AVE,208.00000000,,NEW WESTMINSTER,BC,V3L 1M1,-122.909,49.212
5865000,SECOND ST,233.00000000,,NEW WESTMINSTER,BC,V3L 2K5,-122.908,49.212
5866000,SECOND ST,229.00000000,,NEW WESTMINSTER,BC,V3L 2K5,-122.907,49.212
5867000,SECOND ST,227.00000000,,NEW WESTMINSTER,BC,V3L 2K5,-122.907,49.212
5868000,THIRD AVE,116.00000000,,NEW WESTMINSTER,BC,V3L 1L8,-122.907,49.212
5869000,THIRD AVE,110.00000000,,NEW WESTMINSTER,BC,V3L 1L8,-122.907,49.213
5870000,THIRD AVE,106.00000000,,NEW WESTMINSTER,BC,V3L 1L8,-122.907,49.213
5872001,FIRST ST,238.00000000,,NEW WESTMINSTER,BC,V3L 2G5,-122.907,49.213
5872002,FIRST ST,232.00000000,,NEW WESTMINSTER,BC,V3L 2G5,-122.906,49.213
5873000,FIRST ST,600.00000000,,NEW WESTMINSTER,BC,,-122.906,49.215
5873000,FIRST ST,600.00000000,400,NEW WESTMINSTER,BC,,-122.906,49.215
5873000,FIRST ST,600.00000000,300,NEW WESTMINSTER,BC,,-122.906,49.215
9044000,TWELFTH ST,607.00000000,201,NEW WESTMINSTER,BC,V3M 2B7,-122.930,49.208
9044000,TWELFTH ST,607.00000000,202,NEW WESTMINSTER,BC,V3M 2B7,-122.930,49.208
6000000,THIRD AVE,103.00000000,,NEW WESTMINSTER,BC,V3L 1L7,-122.907,49.213
6001000,THIRD AVE,105.00000000,,NEW WESTMINSTER,BC,V3L 1L7,-122.907,49.213
6005000,THIRD AVE,111.00000000,,NEW WESTMINSTER,BC,V3L 1L7,-122.908,49.213
6007000,THIRD AVE,115.00000000,,NEW WESTMINSTER,BC,V3L 1L7,-122.908,49.213
6008000,THIRD AVE,117.00000000,,NEW WESTMINSTER,BC,V3L 1L7,-122.908,49.213
6009000,THIRD AVE,121.00000000,,NEW WESTMINSTER,BC,V3L 1L7,-122.908,49.213
6010000,THIRD AVE,125.00000000,,NEW WESTMINSTER,BC,V3L 1L7,-122.908,49.213
6011000,SECOND ST,305.00000000,,NEW WESTMINSTER,BC,V3L 2K7,-122.908,49.212
6012000,SECOND ST,315.00000000,,NEW WESTMINSTER,BC,V3L 2K9,-122.909,49.213
6013000,EMORY ST,125.00000000,,NEW WESTMINSTER,BC,V3L 5E5,-122.909,49.213
6014000,SECOND ST,319.00000000,,NEW WESTMINSTER,BC,V3L 2K9,-122.909,49.213
6015000,SECOND ST,317.00000000,,NEW WESTMINSTER,BC,V3L 2K9,-122.909,49.213
6016000,ARBUTUS ST,316.00000000,,NEW WESTMINSTER,BC,V3L 2J7,-122.909,49.213
6017000,ARBUTUS ST,318.00000000,,NEW WESTMINSTER,BC,V3L 2J7,-122.909,49.213
9044000,TWELFTH ST,607.00000000,301,NEW WESTMINSTER,BC,V3M 2B7,-122.930,49.208
9044000,TWELFTH ST,607.00000000,302,NEW WESTMINSTER,BC,V3M 2B7,-122.930,49.208
6018000,ARBUTUS ST,320.00000000,,NEW WESTMINSTER,BC,V3L 2J7,-122.909,49.213
6019000,THIRD AVE,207.00000000,,NEW WESTMINSTER,BC,V3L 1L9,-122.909,49.212
6021000,THIRD AVE,201.00000000,,NEW WESTMINSTER,BC,V3L 1L9,-122.909,49.212
6022000,SECOND ST,310.00000000,,NEW WESTMINSTER,BC,V3L 2K8,-122.909,49.212
6023000,THIRD AVE,211.00000000,,NEW WESTMINSTER,BC,V3L 1L9,-122.909,49.212
6024000,SECOND ST,314.00000000,,NEW WESTMINSTER,BC,V3L 2K8,-122.910,49.212
6025000,SECOND ST,316.00000000,,NEW WESTMINSTER,BC,V3L 2K8,-122.910,49.212
6026000,SECOND ST,320.00000000,,NEW WESTMINSTER,BC,V3L 2K8,-122.910,49.213
6027000,OLIVER ST,315.00000000,,NEW WESTMINSTER,BC,,-122.910,49.212
6034000,THIRD AVE,217.00000000,,NEW WESTMINSTER,BC,V3L 1L9,-122.910,49.212
6037000,THIRD AVE,215.00000000,,NEW WESTMINSTER,BC,V3L 1L9,-122.910,49.212
6038000,THIRD ST,301.00000000,,NEW WESTMINSTER,BC,V3L 2R8,-122.911,49.211
6039000,THIRD AVE,229.00000000,,NEW WESTMINSTER,BC,V3L 1L9,-122.911,49.211
6040000,THIRD AVE,227.00000000,,NEW WESTMINSTER,BC,V3L 1L9,-122.910,49.211
3185000,GOVERNORS CRT,319.00000000,104,NEW WESTMINSTER,BC,V3L 5S5,-122.894,49.218
